DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 04:46:09, 4.5, 2.4, 6.7, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.1, 340.8, 350.0, 350.0, 350.0, 349.9, 278.1, 279.1, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 349.9, 349.9, 278.0, 278.1, 279.1, 279.3, 348.4, 347.1, 346.1, 346.0, 340.8, 340.2, 9.3, 6.9, 5.1, 9.0, 0.0, 0.0, 21.5, 29.4, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:14, 4.5, 2.5, 6.9, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.1, 340.8, 350.0, 350.0, 350.0, 349.9, 278.1, 279.1, 350.0, 350.4, 350.0, 349.8, 350.0, 350.0, 349.9, 349.9, 278.0, 278.1, 279.1, 279.3, 348.4, 347.1, 346.1, 346.0, 340.8, 340.2, 9.1, 5.9, 5.2, 11.2, 0.0, 0.0, 21.5, 29.4, 21.2, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:19, 4.5, 2.5, 6.9, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 88.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.1, 340.8, 350.1, 350.0, 350.0, 349.9, 278.2, 279.1, 350.1, 350.4, 350.0, 349.8, 350.0, 350.0, 349.9, 349.9, 278.1, 278.2, 279.1, 279.3, 348.3, 347.1, 346.1, 346.0, 340.8, 340.3, 3.9, 5.3, 5.2, 11.6, 0.0, 0.0, 21.5, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:24, 4.5, 2.6, 7.0, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.2, 340.9, 350.0, 349.9, 350.0, 349.9, 278.2, 279.1, 350.0, 350.3, 349.9, 349.8, 350.0, 350.0, 350.0, 349.9, 278.2, 278.2, 279.1, 279.3, 348.4, 347.2, 346.2, 346.0, 340.9, 340.4, 10.1, 8.0, 5.2, 11.8, 0.0, 0.0, 21.3, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:29, 4.5, 2.7, 7.0, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.2, 341.0, 350.0, 349.9, 350.0, 349.9, 278.3, 279.1, 350.0, 350.3, 349.9, 349.7, 350.0, 350.0, 350.0, 349.9, 278.2, 278.3, 279.1, 279.3, 348.4, 347.2, 346.2, 346.1, 341.0, 340.4, 9.4, 6.7, 5.2, 12.0, 0.0, 0.0, 21.5, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:34, 4.5, 2.7, 7.0, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.2, 341.0, 350.0, 349.9, 350.1, 349.9, 278.4, 279.1, 350.0, 350.3, 349.9, 349.8, 350.1, 350.1, 350.0, 349.9, 278.3, 278.4, 279.1, 279.3, 348.4, 347.2, 346.2, 346.1, 341.0, 340.4, 9.1, 6.0, 0.0, 12.1, 0.0, 0.0, 21.3, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:39, 4.5, 2.8, 7.1, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.2, 341.0, 350.0, 349.9, 350.0, 349.9, 278.4, 279.1, 350.0, 350.3, 349.9, 349.8, 350.0, 350.1, 350.0, 349.9, 278.3, 278.4, 279.1, 279.3, 348.4, 347.2, 346.2, 346.1, 341.0, 340.4, 9.0, 5.6, 6.9, 12.2, 0.0, 0.0, 21.5, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:44, 4.5, 2.8, 7.1, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.2, 341.1, 350.0, 349.9, 350.1, 349.9, 278.4, 279.1, 350.0, 350.3, 349.9, 349.8, 350.1, 350.1, 350.0, 349.9, 278.4, 278.4, 279.1, 279.3, 348.4, 347.2, 346.2, 346.1, 341.1, 340.4, 8.9, 5.4, 8.3, 12.3, 0.0, 0.0, 21.3, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:49, 4.5, 2.9, 7.3, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.1, 350.0, 349.9, 349.9, 349.9, 278.4, 279.1, 350.0, 350.3, 349.9, 349.8, 349.9, 350.0, 350.0, 349.9, 278.4, 278.4, 279.1, 279.3, 348.4, 347.2, 346.3, 346.1, 341.1, 340.5, 8.9, 5.4, 16.9, 12.5, 0.0, 0.0, 21.3, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:54, 4.5, 3.0, 7.3, 0.0, 100.0, 0.0, 1.6, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.1, 350.0, 349.9, 349.9, 349.9, 278.5, 279.1, 350.0, 350.3, 349.9, 349.8, 349.9, 350.0, 350.0, 349.9, 278.4, 278.5, 279.1, 279.2, 348.4, 347.2, 346.3, 346.1, 341.1, 340.5, 3.9, 2.2, 0.4, 12.6, 0.0, 0.0, 21.3, 29.3, 21.3, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:46:59, 4.5, 3.0, 7.3, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.1, 350.1, 350.0, 350.0, 349.9, 278.6, 279.0, 350.1, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 349.9, 278.4, 278.6, 279.0, 279.3, 348.4, 347.2, 346.3, 346.1, 341.1, 340.5, 4.7, 3.1, 0.7, 12.7, 0.0, 0.0, 21.3, 29.3, 21.2, 20.8, 24.8, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:04, 4.5, 3.1, 7.4, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.0, 350.0, 350.0, 349.9, 278.6, 279.0, 350.0, 350.3, 350.0, 349.8, 350.0, 350.0, 350.1, 349.9, 278.5, 278.6, 279.0, 279.3, 348.4, 347.2, 346.3, 346.2, 341.2, 340.5, 11.9, 3.9, 3.6, 12.8, 0.0, 0.0, 21.5, 29.3, 21.5, 21.0, 24.9, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:09, 4.5, 3.1, 7.4, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.1, 350.0, 349.9, 350.0, 278.7, 279.1, 350.1, 350.4, 350.0, 349.9, 349.9, 350.0, 350.1, 350.0, 278.5, 278.7, 279.1, 279.3, 348.4, 347.2, 346.3, 346.2, 341.2, 340.6, 5.9, 4.3, 14.0, 9.3, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.9, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:14, 4.5, 3.1, 7.4, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.1, 350.0, 350.0, 350.0, 278.7, 279.1, 350.1, 350.4, 350.0, 349.9, 350.0, 350.0, 350.1, 350.0, 278.6, 278.7, 279.1, 279.2, 348.4, 347.2, 346.3, 346.2, 341.2, 340.6, 6.8, 4.5, 5.0, 11.1, 0.0, 0.0, 21.5, 29.4, 21.3, 21.0, 24.9, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:19, 4.5, 3.2, 7.6, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.1, 350.0, 350.0, 350.0, 278.8, 279.1, 350.1, 350.4, 350.0, 349.9, 350.0, 350.0, 350.2, 350.0, 278.7, 278.8, 279.1, 279.3, 348.4, 347.2, 346.3, 346.2, 341.2, 340.6, 6.9, 4.6, 5.2, 11.4, 0.0, 0.0, 21.5, 29.4, 21.3, 21.0, 24.9, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:24, 4.5, 3.2, 7.6, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.1, 350.0, 350.0, 350.0, 278.9, 279.1, 350.1, 350.4, 350.0, 349.9, 350.0, 350.0, 350.2, 350.0, 278.7, 278.9, 279.1, 279.2, 348.4, 347.2, 346.3, 346.2, 341.2, 340.7, 7.2, 4.6, 5.3, 11.4, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.9, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:29, 4.5, 3.2, 7.6, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.0, 350.0, 350.0, 350.1, 278.9, 279.0, 350.0, 350.3, 350.0, 349.9, 350.0, 350.0, 350.2, 350.1, 278.8, 278.9, 279.0, 279.2, 348.4, 347.2, 346.3, 346.2, 341.2, 340.7, 12.5, 4.6, 5.3, 5.9, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:34, 4.5, 3.4, 7.6, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.0, 350.0, 350.0, 350.1, 278.9, 279.0, 350.0, 350.3, 350.0, 349.9, 350.0, 350.0, 350.2, 350.1, 278.8, 278.9, 279.0, 279.2, 348.4, 347.2, 346.3, 346.2, 341.2, 340.8, 10.4, 4.7, 5.3, 9.1, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:39, 4.5, 3.4, 7.7, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.0, 350.1, 350.0, 350.1, 278.9, 279.0, 350.0, 350.3, 350.1, 349.9, 350.0, 350.1, 350.2, 350.1, 278.9, 278.9, 279.0, 279.2, 348.4, 347.2, 346.3, 346.2, 341.2, 340.8, 9.5, 4.8, 5.3, 9.6, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:44, 4.5, 3.4, 7.7, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.0, 350.0, 350.0, 350.1, 279.0, 279.0, 350.0, 350.3, 350.0, 349.9, 350.0, 350.0, 350.2, 350.1, 278.9, 279.0, 279.0, 279.2, 348.4, 347.2, 346.3, 346.3, 341.2, 340.8, 9.1, 2.0, 5.6, 9.6, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:49, 4.5, 3.4, 7.7, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.2, 350.0, 350.0, 350.1, 350.1, 279.0, 279.0, 350.0, 350.3, 350.0, 349.9, 350.1, 350.1, 350.2, 350.1, 278.9, 279.0, 279.0, 279.2, 348.4, 347.2, 346.3, 346.3, 341.2, 340.8, 8.9, 5.6, 0.8, 9.5, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:54, 4.5, 3.5, 7.9, 0.0, 100.0, 0.0, 1.6, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.5, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.3, 350.0, 350.0, 350.2, 350.2, 279.1, 279.0, 350.0, 350.3, 350.0, 349.9, 350.2, 350.2, 350.2, 350.2, 279.0, 279.1, 279.0, 279.2, 348.4, 347.2, 346.3, 346.3, 341.3, 340.8, 8.8, 5.3, 0.0, 2.3, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:47:59, 4.5, 3.5, 7.9, 0.0, 100.0, 0.0, 1.6, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.3, 350.0, 350.1, 350.2, 350.2, 279.1, 279.0, 350.0, 350.3, 350.1, 349.9, 350.2, 350.2, 350.2, 350.2, 279.0, 279.1, 279.0, 279.2, 348.4, 347.2, 346.3, 346.3, 341.3, 340.8, 8.8, 1.6, 0.0, 6.3, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:04, 4.5, 3.5, 7.9, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.3, 341.3, 350.0, 350.0, 350.2, 350.1, 279.2, 279.0, 350.0, 350.3, 350.0, 349.9, 350.2, 350.2, 350.2, 350.1, 279.1, 279.2, 279.0, 279.2, 348.4, 347.2, 346.3, 346.3, 341.3, 340.8, 8.8, 5.5, 0.3, 12.2, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:09, 4.5, 3.5, 7.9, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.4, 341.3, 350.0, 350.0, 350.1, 350.1, 279.2, 279.0, 350.0, 350.4, 350.0, 349.9, 350.1, 350.1, 350.2, 350.1, 279.1, 279.2, 279.0, 279.2, 348.4, 347.2, 346.4, 346.3, 341.3, 340.8, 9.8, 5.1, 6.5, 10.9, 0.0, 0.0, 21.2, 29.4, 21.2, 20.9, 24.7, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:14, 4.5, 3.7, 7.9, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.4, 341.4, 350.1, 350.0, 350.1, 350.1, 279.3, 279.0, 350.1, 350.4, 350.0, 349.9, 350.1, 350.1, 350.2, 350.1, 279.2, 279.3, 279.0, 279.2, 348.4, 347.2, 346.4, 346.3, 341.4, 340.9, 5.0, 4.9, 4.2, 9.1, 0.0, 0.0, 21.2, 29.4, 21.2, 20.9, 24.7, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:19, 4.5, 3.7, 8.0, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.7, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.4, 341.4, 350.0, 350.0, 350.1, 350.1, 279.4, 279.0, 350.0, 350.4, 350.0, 349.9, 350.1, 350.1, 350.1, 350.1, 279.3, 279.4, 279.0, 279.2, 348.4, 347.2, 346.4, 346.3, 341.4, 340.9, 11.7, 4.9, 3.5, 8.6, 0.0, 0.0, 21.2, 29.3, 21.2, 20.9, 24.7, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:24, 4.5, 3.7, 8.0, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.4, 341.4, 350.1, 350.1, 350.0, 350.1, 279.4, 279.0, 350.1, 350.4, 350.1, 349.9, 350.0, 350.0, 350.1, 350.1, 279.3, 279.4, 279.0, 279.2, 348.4, 347.2, 346.4, 346.3, 341.4, 340.9, 10.6, 4.9, 9.9, 8.5, 0.0, 0.0, 21.2, 29.3, 21.2, 20.9, 24.7, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:29, 4.5, 3.7, 8.0, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.4, 341.4, 350.1, 350.0, 350.0, 350.0, 279.4, 279.0, 350.1, 350.4, 350.0, 349.9, 350.0, 350.0, 350.1, 350.0, 279.4, 279.4, 279.0, 279.2, 348.4, 347.1, 346.4, 346.3, 341.4, 340.9, 5.5, 5.7, 6.2, 12.3, 0.0, 0.0, 21.2, 29.3, 21.3, 20.9, 24.7, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:34, 4.5, 3.7, 8.0, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.5, 341.5, 350.2, 350.2, 350.0, 350.0, 279.4, 279.0, 350.2, 350.5, 350.2, 349.9, 350.0, 350.0, 350.1, 350.0, 279.4, 279.4, 279.0, 279.2, 348.4, 347.2, 346.5, 346.4, 341.5, 341.0, 1.8, 0.0, 5.2, 10.3, 0.0, 0.0, 21.2, 29.3, 21.3, 20.9, 24.7, 24.9, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:39, 4.5, 3.8, 8.1, 0.0, 100.0, 0.0, 1.9, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.5, 341.5, 350.2, 350.2, 350.0, 350.0, 279.5, 279.0, 350.2, 350.5, 350.2, 349.9, 350.0, 350.0, 350.1, 350.0, 279.4, 279.5, 279.0, 279.2, 348.4, 347.2, 346.5, 346.4, 341.5, 341.0, 4.5, 1.2, 4.9, 9.9, 0.0, 0.0, 21.2, 29.2, 21.3, 20.9, 24.7, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:44, 4.5, 3.8, 8.2, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.5, 341.5, 350.2, 350.2, 350.0, 350.0, 279.5, 279.0, 350.2, 350.5, 350.2, 349.9, 350.0, 350.0, 350.0, 350.0, 279.4, 279.5, 279.0, 279.2, 348.3, 347.1, 346.5, 346.4, 341.5, 341.0, 5.6, 2.1, 4.8, 9.8, 0.0, 0.0, 21.2, 29.2, 21.3, 20.9, 24.7, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:49, 4.5, 3.8, 8.2, 0.0, 100.0, 0.0, 1.8, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.5, 341.5, 350.2, 350.1, 350.0, 350.0, 279.6, 278.9, 350.2, 350.5, 350.1, 349.9, 350.0, 350.0, 350.0, 350.0, 279.5, 279.6, 278.9, 279.1, 348.3, 347.1, 346.5, 346.4, 341.5, 341.0, 6.1, 5.9, 2.1, 9.8, 0.0, 0.0, 21.2, 29.2, 21.3, 20.9, 24.7, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:54, 4.5, 3.8, 8.2, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.3, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.3, 346.5, 341.5, 350.2, 350.1, 349.9, 350.0, 279.7, 278.9, 350.2, 350.5, 350.1, 349.9, 349.9, 350.0, 350.0, 350.0, 279.5, 279.7, 278.9, 279.1, 348.3, 347.2, 346.5, 346.4, 341.5, 341.0, 6.3, 4.9, 11.8, 9.5, 0.0, 0.0, 21.2, 29.2, 21.3, 20.9, 24.7, 24.8, 20.5, 18.9, 18.2, 0
2017/07/25, 04:48:59, 4.5, 3.8, 8.2, 0.0, 100.0, 0.0, 1.7, 5.0, 5.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 404.5, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.4, 346.6, 341.6, 350.1, 350.1, 350.0, 349.9, 279.7, 278.9, 350.1, 350.4, 350.1, 349.9, 350.0, 350.0, 350.0, 349.9, 279.6, 279.7, 278.9, 279.2, 348.4, 347.1, 346.6, 346.4, 341.6, 341.0, 10.2, 4.4, 2.1, 14.3, 0.0, 0.0, 21.2, 29.2, 21.3, 20.9, 24.7, 24.8, 20.5, 18.9, 18.2, 0
